 NATS=         10056
 1.0  Generated by the LATTE library
   0.00000  46.83000   0.00000  46.83000   0.00000  46.83000
H   33.28100  29.74100  38.22100
H   32.04100  30.77100  37.95100
O   21.59100  18.97100  38.95100
H   22.08100  19.81100  38.74100
H   22.21100  18.32100  39.40100
O   27.97100  20.98100  42.04100
H   27.49100  21.39100  41.26100
H   28.96100  20.96100  41.85100
O   23.21100  30.14100  44.65100
H   22.50100  29.87100  45.30100
H   22.95100  29.86100  43.72100
O   31.33100  36.59100  43.15100
H   31.77100  37.23100  42.51100
H   30.83100  37.11100  43.85100
O   28.94100  24.11100  37.40100
H   28.53100  24.93100  37.01100
H   29.58100  24.37100  38.13100
O   27.28100  23.16100  43.66100
H   26.96100  23.88100  43.04100
H   27.52100  22.35100  43.13100
O   28.79100  19.01100  44.77100
H   28.07100  19.06100  44.08100
H   28.55100  18.32100  45.46100
O   37.19100  26.95100  41.01100
H   37.61100  26.31100  41.65100
H   36.81100  26.44100  40.23100
O   23.50100  32.47100  38.98100
H   22.63100  32.32100  39.45100
H   23.33100  32.73100  38.03100
O   35.26100  31.42100  43.81100
H   36.25100  31.50100  43.95100
H   34.81100  32.26100  44.12100
O   32.52100  24.37100  38.02100
H   31.98100  24.16100  38.83100
H   33.43100  23.96100  38.11100
O   23.89100  21.18100  40.52100
H   24.16100  20.59100  39.77100
H   23.89100  22.13100  40.21100
O   25.67100  29.12100  40.92100
H   25.53100  29.19100  41.91100
H   26.51100  28.61100  40.74100
O   22.29100  29.62100  42.25100
H   22.22100  30.45100  41.69100
H   22.33100  28.82100  41.65100
O   24.28100  23.99100  45.89100
H   24.40100  24.65100  45.15100
H   24.74100  24.33100  46.72100
O   31.14100  32.10100  41.12100
H   31.64100  32.87100  41.52100
H   30.19100  32.12100  41.44100
O   34.44100  25.01100  41.96100
H   34.13100  25.62100  42.69100
H   34.94100  25.53100  41.27100
O   30.71100  23.87100  39.99100
H   30.84100  23.03100  40.53100
H   30.42100  24.61100  40.59100
O   25.94100  24.96100   1.05200
H   26.53100  24.70100   0.29200
H   25.66100  25.92100   0.94200
O   21.69100  19.25100  43.42100
H   21.58100  20.19100  43.75100
H   21.64100  18.62100  44.19100
O   34.84100  22.29100  40.98100
H   34.86100  21.53100  41.62100
H   34.36100  23.06100  41.38100
O   34.02100  21.36100  38.49100
H   33.41100  20.61100  38.72100
H   34.24100  21.88100  39.32100
O   31.65100  27.00100  37.66100
H   31.99100  26.07100  37.81100
H   31.83100  27.27100  36.71100
O   29.30100  31.95100  45.73100
H   29.37100  31.11100  45.18100
H   29.92100  32.64100  45.37100
O   18.70100  31.88100  39.24100
H   17.77100  32.09100  38.93100
H   18.80100  30.89100  39.37100
O   19.50100  36.63100  46.51100
H   19.08100  35.77100  46.24100
H   20.44100  36.66100  46.17100
O   23.66100  34.30100  46.34100
H   24.32100  35.04100  46.43100
H   24.10100  33.51100  45.92100
O   26.77100  24.34100  40.49100
H   26.84100  23.45100  40.03100
H   25.83100  24.68100  40.41100
O   23.35100  23.62100  39.15100
H   23.96100  24.42100  39.19100
H   22.40100  23.93100  39.22100
O   31.64100  27.17100  40.33100
H   30.78100  26.86100  40.75100
H   31.60100  27.03100  39.34100
O   27.65100  19.48100  38.57100
H   28.16100  19.49100  37.71100
H   28.21100  19.06100  39.28100
O   35.88100  19.97100  42.47100
H   36.61100  19.80100  41.80100
H   35.57100  19.10100  42.85100
O   32.50100  34.35100  42.01100
H   33.17100  34.47100  41.27100
H   32.10100  35.24100  42.24100
O   31.42100  27.89100  43.96100
H   32.02100  27.08100  43.98100
H   31.82100  28.58100  43.36100
O   25.34100  34.78100  38.78100
H   25.43100  34.88100  37.79100
H   24.94100  33.89100  38.99100
O   37.03100  20.37100   0.04200
H   37.42100  19.52100  -0.31800
H   36.05100  20.39100  -0.14800
O   21.25100  21.88100  44.44100
H   20.46100  22.39100  44.10100
H   21.16100  21.73100  45.42100
O   30.56100  34.74100  37.55100
H   30.62100  33.81100  37.92100
H   29.97100  34.74100  36.75100
O   27.78100  27.72100  40.15100
H   28.41100  28.10100  39.47100
H   28.18100  26.89100  40.54100
O   33.66100  34.69100  37.68100
H   32.74100  35.06100  37.75100
H   34.04100  34.89100  36.78100
O   29.01100  29.60100  44.20100
H   28.31100  29.13100  44.74100
H   29.60100  28.92100  43.77100
O   24.52100  33.49100  42.15100
H   24.94100  32.91100  41.45100
H   24.08100  34.28100  41.71100
O   21.17100  32.10100  40.14100
H   20.21100  32.11100  39.87100
H   21.29100  32.63100  40.98100
O   19.37100  22.07100  37.57100
H   18.45100  21.79100  37.28100
H   19.68100  22.84100  37.01100
O   19.34100  20.28100  40.42100
H   19.17100  21.11100  39.88100
H   20.24100  19.91100  40.20100
O   30.45100  31.97100  38.43100
H   29.46100  31.86100  38.45100
H   30.79100  32.12100  39.36100
O   30.87100  21.87100  41.73100
H   31.52100  21.13100  41.62100
H   31.07100  22.37100  42.57100
O   24.56100  26.07100  43.76100
H   25.06100  26.92100  43.57100
H   23.68100  26.09100  43.28100
O   27.21100  32.36100  37.40100
H   26.75100  32.51100  38.28100
H   27.65100  33.21100  37.10100
O   25.23100  36.52100  46.77200
H   24.77100  37.40100  46.64200
H   26.22100  36.64100  46.70200
O   27.21100  28.18100  45.85100
H   27.75100  27.49100  46.33100
H   26.89100  28.87100  46.51100
O   29.45100  28.46100  38.11100
H   29.22100  28.99100  37.29100
H   30.26100  27.90100  37.92100
O   37.23100  34.31100  45.75100
H   36.52100  34.19100  45.05100
H   37.24100  33.52100  46.35100
O   19.41100  31.02100  43.77100
H   19.40100  30.55100  44.65100
H   20.23100  30.74100  43.26100
O   22.90100  22.86100  42.44100
H   23.20100  22.14100  41.82100
H   22.51100  22.46100  43.27100
O   26.74100  34.48100  44.11100
H   27.06100  34.58100  43.17100
H   25.95100  33.86100  44.13100
O   26.32100  31.92100  40.25100
H   25.86100  31.05100  40.42100
H   27.23100  31.89100  40.66100
O   32.14100  19.14100  38.92100
H   32.49100  18.73100  38.08100
H   31.24100  18.76100  39.12100
O   31.62100  23.15100  44.15100
H   31.03100  23.95100  44.19100
H   31.77100  22.80100  45.08100
O   34.55100  20.83100  46.06100
H   33.71100  20.82100  46.60100
H   34.57100  21.66100  45.50100
O   19.01100  29.39100  40.24100
H   20.00100  29.28100  40.15100
H   18.61100  28.53100  40.56100
O   27.37100  35.08100  40.61100
H   26.60100  34.73100  40.07100
H   27.05100  35.79100  41.23100
O   20.92100  43.52100   1.13000
H   19.99100  43.50100   1.50000
H   20.93100  43.13100   0.21000
O   20.87100  39.99100   9.96100
H   21.22100  39.82100  10.88100
H   19.99100  39.54100   9.84100
O   18.81100  40.92100   6.47000
H   17.99100  41.35100   6.86000
H   18.53100  40.19100   5.84000
O   36.05100  43.42100   8.56000
H   36.38100  44.36100   8.56000
H   36.56100  42.88100   9.22000
O   29.97100  44.27100   7.17000
H   30.54100  45.05100   6.92000
H   29.37100  44.53100   7.93000
O   36.17100  43.31100   2.31000
H   36.05100  43.18100   1.32000
H   35.87100  42.50100   2.80000
O   27.12100  45.22100  18.23100
H   27.08100  45.98100  18.88100
H   27.34100  45.58100  17.32100
O   25.47100   0.53200   6.65000
H   26.16100   0.37200   7.35000
H   24.74100   1.10200   7.03000
O   23.00100  41.16100  14.99100
H   23.82100  40.60100  15.08100
H   22.19100  40.58100  15.03100
O   34.56100  38.38100  14.80100
H   34.38100  39.05100  14.08100
H   34.53100  38.84100  15.69100
O   19.84100  43.67100   5.63000
H   19.39100  42.79100   5.80000
H   19.83100  44.21100   6.47000
O   19.75100  44.61100  15.97100
H   20.63100  44.48100  16.42100
H   19.62100  45.58100  15.75100
O   26.71100  37.28100   5.02000
H   27.11100  38.19100   4.93000
H   25.71100  37.36100   5.08000
O   21.79100  39.75100  18.01100
H   22.50100  40.46100  18.07100
H   20.91100  40.14100  18.29100
O   24.60100  44.53100   2.70000
H   24.84100  45.22100   2.02000
H   23.82100  44.86100   3.24000
O   31.43100  40.69100   9.44100
H   30.57100  40.19100   9.31100
H   32.05100  40.15100  10.00100
O   26.69100  43.29100  14.65100
H   26.22100  43.26100  15.54100
H   26.18100  42.74100  13.99100
O   32.56100  41.93100  16.74100
H   32.36100  42.36100  17.62100
H   33.34100  41.31100  16.83100
O   28.35100  46.14100  15.72100
H   28.81100  45.30100  15.43100
H   27.79100  46.48100  14.97100
O   28.53100  41.34100  12.42100
H   27.76100  41.68100  12.96100
H   28.19100  40.83100  11.63100
O   29.03100  44.25100   4.29000
H   29.29100  44.21100   5.25000
H   28.18100  43.74100   4.15000
O   19.38100  45.35100   7.89000
H   20.37100  45.23100   7.98000
H   19.14100  46.30100   8.10000
O   27.27100  40.72100   1.95000
H   27.86100  41.35100   1.46000
H   27.46100  39.78100   1.66000
O   35.81100  43.09100  18.31100
H   35.55100  43.98100  17.95100
H   35.79100  42.41100  17.58100
O   24.12100  39.20100   8.85000
H   24.07100  39.15100   9.85000
H   24.14100  40.16100   8.56000
O   33.20100  44.59100   7.28000
H   33.15100  43.94100   8.03000
H   34.00100  45.18100   7.41000
O   20.64100  40.09100  14.98100
H   19.84100  40.69100  14.85100
H   20.54100  39.60100  15.84100
O   32.62100  38.31100   4.26000
H   32.38100  37.94100   3.36000
H   33.61100  38.47100   4.30000
O   22.44100  44.24100   4.80000
H   22.89100  43.34100   4.77000
H   21.50100  44.13100   5.13000
O   34.09100  39.46100  17.29100
H   34.04100  39.83100  18.21100
H   33.37100  38.77100  17.17100
O   26.43100  39.88100  17.49100
H   27.10100  39.27100  17.92100
H   25.70100  40.07100  18.14100
O   32.13100  43.14100  14.33100
H   32.41100  42.71100  15.18100
H   32.38100  44.10100  14.34100
O   27.84100  42.27100   8.99000
H   27.59100  42.18100   8.03000
H   28.32100  41.45100   9.30000
O   24.01100  37.88100   5.12000
H   23.20100  37.89100   5.70000
H   24.04100  38.71100   4.57000
O   21.59100  37.59100   1.71000
H   22.08100  38.43100   1.50000
H   22.21100  36.94100   2.16000
O   27.97100  39.60100   4.80000
H   27.49100  40.01100   4.02000
H   28.96100  39.58100   4.61000
O   29.38100  44.07100  14.64100
H   28.58100  43.46100  14.67100
H   30.19100  43.54100  14.40100
O   28.94100  42.73100   0.16000
H   28.53100  43.55100  -0.23000
H   29.58100  42.99100   0.89000
O   19.40100  42.80100  13.86100
H   20.32100  42.79100  13.45100
H   19.34100  43.54100  14.53100
O   24.23100  39.46100  11.47100
H   24.61100  38.62100  11.84100
H   23.35100  39.65100  11.91100
O   27.28100  41.78100   6.42000
H   26.96100  42.50100   5.80000
H   27.52100  40.97100   5.89000
O   28.79100  37.63100   7.53000
H   28.07100  37.68100   6.84000
H   28.55100  36.94100   8.22000
O   33.28100  43.14100   9.92100
H   32.98100  42.19100   9.99100
H   34.01100  43.30100  10.58100
O   37.19100  45.57100   3.77000
H   37.61100  44.93100   4.41000
H   36.81100  45.06100   2.99000
O   32.52100  42.99100   0.78000
H   31.98100  42.78100   1.59000
H   33.43100  42.58100   0.87000
O   23.89100  39.80100   3.28000
H   24.16100  39.21100   2.53000
H   23.89100  40.75100   2.97000
O   27.77100  38.13100  14.02100
H   28.02100  37.93100  13.07100
H   28.49100  38.69100  14.44100
O   22.72100  45.37100  12.51100
H   23.58100  45.49100  13.01100
H   22.30100  44.50100  12.78100
O   31.36100  41.10100  12.62100
H   31.57100  41.84100  13.26100
H   30.47100  41.27100  12.19100
O   24.28100  42.61100   8.65000
H   24.40100  43.27100   7.91000
H   24.74100  42.95100   9.48000
O   34.44100  43.63100   4.72000
H   34.13100  44.24100   5.45000
H   34.94100  44.15100   4.03000
O   22.64100  44.75100  15.98100
H   23.32100  45.30100  15.51100
H   23.04100  43.87100  16.25100
O   34.49100  45.03100  16.70100
H   33.57100  45.41100  16.65100
H   35.09100  45.50100  16.05100
O   28.75100  38.29100  17.70100
H   28.81100  39.14100  17.18100
H   29.07100  37.53100  17.13100
O   23.66100  37.74100  17.40100
H   23.24100  37.17100  16.70100
H   23.00100  38.43100  17.72100
O   24.35100  45.94100  10.29100
H   24.79100  46.83100  10.20100
H   23.72100  45.94100  11.06100
O   32.22100  45.86100  10.45100
H   31.47100  45.86100   9.79100
H   32.59100  44.94100  10.54100
O   30.71100  42.49100   2.75000
H   30.84100  41.65100   3.29000
H   30.42100  43.23100   3.35000
O   21.69100  39.37100  12.31100
H   21.46100  39.74100  13.21100
H   21.39100  38.42100  12.25100
O   25.94100  43.58100  10.64100
H   26.53100  43.32100   9.88100
H   25.66100  44.54100  10.53100
O   35.90100  46.59200  18.54100
H   35.44100  46.52200  17.65100
H   35.28100  47.03200  19.20100
O   21.69100  37.87100   6.18000
H   21.58100  38.81100   6.51000
H   21.64100  37.24100   6.95000
O   34.84100  40.91100   3.74000
H   34.86100  40.15100   4.38000
H   34.36100  41.68100   4.14000
O   28.85100  44.90100   9.66100
H   29.00100  45.11100  10.62100
H   28.55100  43.95100   9.57100
O   34.02100  39.98100   1.25000
H   33.41100  39.23100   1.48000
H   34.24100  40.50100   2.08000
O   31.65100  45.62100   0.42000
H   31.99100  44.69100   0.57000
H   31.83100  45.89100  -0.53000
O   21.81100  45.34100   9.49100
H   22.74100  45.70100   9.54100
H   21.75100  44.49100  10.01100
O   22.01100  42.33100  10.06100
H   21.49100  41.50100   9.89100
H   22.78100  42.38100   9.42100
O   23.73100  41.39100  18.08100
H   23.55100  41.84100  18.96100
H   24.15100  42.04100  17.45100
O   30.00100  41.04100  16.78100
H   29.55100  41.67100  17.42100
H   30.93100  41.35100  16.61100
O   30.22100  39.31100  14.77100
H   30.22100  39.95100  15.54100
H   30.50100  39.79100  13.94100
O   28.64100  45.20100  12.38100
H   29.05100  44.88100  13.24100
H   27.68100  44.93100  12.35100
O   19.02100  42.68100  11.14100
H   19.87100  42.35100  10.73100
H   19.15100  42.83100  12.12100
O   20.51100  42.44100  17.22100
H   21.10100  42.04100  16.52100
H   19.93100  43.15100  16.81100
O   26.77100  42.96100   3.25000
H   26.84100  42.07100   2.79000
H   25.83100  43.30100   3.17000
O   35.19100  43.28100  12.06100
H   34.81100  42.59100  12.68100
H   36.01100  42.92100  11.62100
O   25.33100  41.88100  12.69100
H   24.99100  40.99100  12.39100
H   25.59100  42.42100  11.89100
O   23.35100  42.24100   1.91000
H   23.96100  43.04100   1.95000
H   22.40100  42.55100   1.98000
O   31.64100  45.79100   3.09000
H   30.78100  45.48100   3.51000
H   31.60100  45.65100   2.10000
O   27.65100  38.10100   1.33000
H   28.16100  38.11100   0.47000
H   28.21100  37.68100   2.04000
O   35.88100  38.59100   5.23000
H   36.61100  38.42100   4.56000
H   35.57100  37.72100   5.61000
O   31.42100  46.51100   6.72000
H   32.02100  45.70100   6.74000
H   31.82100  47.20100   6.12000
O   37.03100  38.99100   9.63100
H   37.42100  38.14100   9.27100
H   36.05100  39.01100   9.44100
O   21.25100  40.50100   7.20000
H   20.46100  41.01100   6.86000
H   21.16100  40.35100   8.18000
O   28.76100  39.60100   9.71100
H   28.68100  39.24100   8.78100
H   28.74100  38.84100  10.36100
O   35.71100  41.09100  13.81100
H   36.44100  41.78100  13.85100
H   35.99100  40.34100  13.22100
O   19.67100   0.54200  17.26100
H   18.90100   0.21200  17.80100
H   20.52100   0.24200  17.68100
O   25.34100  39.27100  14.89100
H   26.24100  39.11100  14.49100
H   25.42100  39.32100  15.88100
O   33.02100  45.80100  13.98100
H   32.45100  46.32100  13.35100
H   33.98100  45.92100  13.74100
O   19.34100  38.90100   3.18000
H   19.17100  39.73100   2.64000
H   20.24100  38.53100   2.96000
O   24.75100  45.66100  14.31100
H   25.31100  46.47100  14.14100
H   25.34100  44.86100  14.34100
O   25.78100  42.89100  17.08100
H   25.97100  43.54100  17.82100
H   26.38100  42.09100  17.17100
O   35.36100  46.07100  12.54100
H   35.09100  45.18100  12.17100
H   35.37100  46.75100  11.81100
O   30.87100  40.49100   4.49000
H   31.52100  39.75100   4.38000
H   31.07100  40.99100   5.33000
O   24.56100  44.69100   6.52000
H   25.06100  45.54100   6.33000
H   23.68100  44.71100   6.04000
O   36.39100  40.66100  16.42100
H   36.22100  40.97100  15.48100
H   35.55100  40.29100  16.80100
O   35.92100  46.58200  15.17100
H   36.30100  47.49200  15.32100
H   35.84100  46.41200  14.18100
O   36.86100  39.16100  12.27100
H   36.82100  38.26100  12.71100
H   36.89100  39.05100  11.28100
O   22.90100  41.48100   5.20000
H   23.20100  40.76100   4.58000
H   22.51100  41.08100   6.03000
O   21.79100  42.71100  12.80100
H   22.17100  42.12100  13.52100
H   22.19100  42.45100  11.92100
O   32.86100  39.38100  11.12100
H   33.38100  38.73100  11.67100
H   32.37100  40.01100  11.73100
O   28.63100  37.58100  11.54100
H   28.00100  36.86100  11.23100
H   29.56100  37.22100  11.54100
O   32.14100  37.76100   1.68000
H   32.49100  37.35100   0.84000
H   31.24100  37.38100   1.88000
O   31.62100  41.77100   6.91000
H   31.03100  42.57100   6.95000
H   31.77100  41.42100   7.84000
O   34.55100  39.45100   8.82000
H   33.71100  39.44100   9.36000
H   34.57100  40.28100   8.26000
O   20.92100  43.52100  19.75100
H   19.99100  43.50100  20.12100
H   20.93100  43.13100  18.83100
O   20.87100  39.99100  28.58100
H   21.22100  39.82100  29.50100
H   19.99100  39.54100  28.46100
O   18.81100  40.92100  25.09100
H   17.99100  41.35100  25.48100
H   18.53100  40.19100  24.46100
O   36.05100  43.42100  27.18100
H   36.38100  44.36100  27.18100
H   36.56100  42.88100  27.84100
O   29.97100  44.27100  25.79100
H   30.54100  45.05100  25.54100
H   29.37100  44.53100  26.55100
O   36.17100  43.31100  20.93100
H   36.05100  43.18100  19.94100
H   35.87100  42.50100  21.42100
O   27.12100  45.22100  36.85100
H   27.08100  45.98100  37.50100
H   27.34100  45.58100  35.94100
O   25.47100   0.53200  25.27100
H   26.16100   0.37200  25.97100
H   24.74100   1.10200  25.65100
O   23.00100  41.16100  33.61100
H   23.82100  40.60100  33.70100
H   22.19100  40.58100  33.65100
O   34.56100  38.38100  33.42100
H   34.38100  39.05100  32.70100
H   34.53100  38.84100  34.31100
O   19.84100  43.67100  24.25100
H   19.39100  42.79100  24.42100
H   19.83100  44.21100  25.09100
O   19.75100  44.61100  34.59100
H   20.63100  44.48100  35.04100
H   19.62100  45.58100  34.37100
O   26.71100  37.28100  23.64100
H   27.11100  38.19100  23.55100
H   25.71100  37.36100  23.70100
O   21.79100  39.75100  36.63100
H   22.50100  40.46100  36.69100
